year,id,age,degree,marital,babies,preteen,teens,adults,wrkstat,earnrs,income,relig,happy,health,satjob,satfin,class,hrs,sphrs
1996,198,32,1,1,1,1,0,2,1,2,12,2,1,2,2,2,2,40,60
1996,200,38,1,1,0,1,1,2,1,3,12,2,2,1,2,3,3,65,80
1996,201,31,1,1,1,1,0,2,1,2,12,2,1,NA,1,1,3,40,40
1996,202,65,1,1,0,0,0,2,2,1,12,1,2,1,1,1,2,24,0
1996,204,49,1,4,0,0,0,2,1,3,12,2,2,1,2,3,3,60,0
1996,205,62,4,1,0,0,0,2,1,2,12,1,2,2,1,2,2,50,40
1996,207,60,3,2,0,0,0,2,1,1,12,2,2,NA,2,2,3,40,0
1996,208,34,0,1,1,0,0,2,1,2,12,2,2,2,1,2,3,65,24
1996,209,37,1,1,2,0,0,2,1,2,12,1,2,NA,1,3,2,32,50
1996,210,23,1,5,1,2,0,3,1,2,9,2,2,1,2,2,2,40,0
1996,211,39,3,1,0,2,0,2,1,2,12,4,2,3,3,1,3,40,40
1996,212,62,1,1,0,0,0,2,1,1,12,1,2,2,1,3,3,48,0
1996,213,47,3,5,0,0,0,1,2,1,10,2,2,2,1,2,2,10,0
1996,214,43,1,3,0,0,0,2,1,1,11,2,2,2,2,2,3,42,0
1996,215,31,1,5,0,0,0,1,3,1,12,1,2,1,3,3,3,25,0
1996,216,53,4,1,0,0,0,2,1,2,12,3,1,1,1,1,3,40,0
1996,217,37,3,3,0,0,0,1,1,1,12,4,3,2,2,2,3,55,0
1996,218,43,3,1,0,0,1,4,1,2,12,2,1,3,1,1,3,46,50
1996,220,48,3,1,0,0,0,1,1,3,12,3,2,NA,1,3,4,50,50
1996,221,59,1,1,0,0,0,3,1,3,12,4,2,3,1,2,3,2,0
1996,223,45,4,1,0,0,1,2,1,3,12,3,2,1,3,3,3,70,50
1996,224,45,3,3,0,0,0,1,1,1,12,4,3,1,4,3,3,40,0
1996,226,40,3,1,0,0,0,2,1,2,12,4,3,1,2,2,3,50,55
1996,228,53,3,5,0,0,0,1,1,1,11,3,2,2,3,3,3,50,0
1996,229,38,3,5,0,0,0,1,1,1,11,1,2,1,2,2,3,70,0
1996,230,40,3,5,0,0,0,2,1,1,12,1,2,1,1,2,3,45,0
1996,232,33,1,3,1,0,0,3,1,1,12,5,3,3,2,2,2,40,0
1996,233,28,1,1,0,0,0,2,1,2,NA,5,2,1,1,2,3,60,22
1996,235,28,3,1,3,0,0,4,2,4,9,2,1,1,2,1,2,25,40
1996,236,59,4,1,0,0,0,2,1,2,12,1,2,2,1,2,4,35,20
1996,237,30,3,5,0,0,0,1,1,1,12,2,2,NA,1,3,3,55,0
1996,238,43,3,1,0,0,0,2,1,2,12,2,2,1,1,3,3,40,40
1996,239,30,2,5,0,0,0,1,1,1,12,4,3,1,2,2,3,40,0
1996,247,34,1,5,0,2,0,3,2,1,8,2,2,4,2,2,2,35,0
1996,249,36,1,5,0,0,0,1,1,1,10,1,2,2,2,2,2,60,0
1996,252,51,1,1,0,0,0,3,2,2,NA,1,2,3,3,2,3,25,50
1996,253,28,1,1,0,0,0,2,1,2,12,2,1,1,4,1,3,48,58
1996,254,52,0,5,0,0,0,1,1,1,10,2,1,2,1,1,2,40,0
1996,255,24,2,1,0,0,0,3,1,3,12,2,1,1,2,1,2,40,40
1996,256,31,1,1,0,0,0,2,1,1,12,1,2,2,1,2,2,40,47
1996,258,36,1,1,1,1,1,2,2,3,12,1,1,2,1,1,3,20,60
1996,259,42,2,1,0,0,0,4,1,4,12,1,2,NA,2,1,3,40,40
1996,260,49,3,3,0,0,0,3,1,2,12,4,1,1,1,1,3,40,0
1996,261,37,1,1,0,0,0,2,1,1,12,1,1,2,1,2,3,40,0
1996,262,59,3,1,0,0,0,2,1,2,12,1,2,1,3,2,3,50,40
1996,263,61,3,2,0,0,0,2,1,2,NA,1,1,1,3,1,3,40,0
1996,265,40,4,3,0,0,0,1,1,1,12,5,2,1,1,1,2,60,0
1996,266,52,2,5,0,0,0,1,1,1,12,1,1,2,1,2,3,55,0
1996,271,49,3,1,0,0,0,4,1,4,12,5,1,1,1,1,4,40,55
1996,273,49,1,3,0,0,0,2,1,2,12,1,2,3,2,2,2,40,0
1996,274,35,1,4,0,0,0,1,1,1,12,4,2,2,2,3,3,35,0
1996,275,30,1,5,0,0,0,2,1,2,12,2,2,1,1,1,2,50,0
1996,277,61,3,5,0,0,0,2,1,1,12,4,2,1,2,1,2,36,0
1996,279,52,1,1,0,0,0,2,1,2,12,1,2,2,1,2,2,60,60
1996,280,51,3,4,0,0,0,1,3,1,12,2,2,2,2,3,3,40,0
1996,281,28,0,5,0,0,0,1,1,1,12,4,2,2,3,3,2,37,0
1996,282,35,1,3,0,0,0,2,1,1,5,1,1,1,2,2,2,40,0
1996,283,43,1,5,0,0,0,2,1,1,12,4,2,1,2,2,2,50,0
1996,284,22,1,5,0,0,0,3,1,1,9,5,2,1,3,3,2,40,0
1996,285,35,1,1,2,1,0,2,3,1,12,4,2,2,2,3,2,60,40
1996,286,52,3,1,1,1,0,3,1,1,12,5,2,2,2,1,2,40,0
1996,288,33,1,3,1,1,0,1,1,1,11,1,2,NA,3,3,1,40,0
1996,290,26,1,1,0,0,0,3,1,2,10,2,1,3,2,2,2,50,0
1996,291,36,1,3,0,2,1,1,1,1,10,1,2,3,1,2,2,38,0
1996,292,36,2,5,0,1,1,1,2,1,9,5,3,2,2,3,3,6,0
1996,294,47,3,1,0,2,0,2,2,2,11,3,1,NA,1,2,4,20,80
1996,301,30,1,1,2,0,0,2,1,2,12,1,1,1,1,2,3,40,24
1996,302,38,1,1,0,0,1,2,1,2,12,1,2,2,2,3,2,60,0
1996,303,36,1,3,1,1,1,1,1,1,11,2,2,2,2,3,2,40,0
1996,304,34,1,5,0,1,0,1,3,1,10,4,2,2,2,2,2,40,0
1996,305,20,1,5,3,0,0,1,1,1,9,1,2,NA,2,3,1,40,0
1996,310,51,2,1,1,0,0,5,1,5,12,1,3,3,4,3,2,40,2
1996,311,53,0,5,0,1,0,2,3,1,12,1,2,2,1,3,2,35,0
1996,312,22,1,5,1,0,0,1,1,1,10,2,1,2,1,2,3,42,0
1996,313,38,3,1,0,1,1,2,2,2,12,5,1,1,2,2,4,15,0
1996,317,26,1,1,2,0,0,2,1,2,12,2,2,3,4,3,2,38,40
1996,320,24,3,1,0,0,0,2,1,2,12,1,2,NA,2,3,3,46,65
1996,321,28,0,4,1,0,0,1,1,1,8,4,2,3,1,3,2,36,0
1996,322,48,3,1,0,0,1,3,1,2,12,2,2,NA,2,1,3,40,40
1996,325,55,4,2,0,0,0,1,1,1,12,1,2,NA,1,2,3,40,0
1996,333,25,3,5,0,0,0,1,1,1,12,2,2,1,2,2,2,40,0
1996,335,25,1,1,1,0,0,2,1,2,12,2,2,NA,2,3,2,65,0
1996,336,32,1,1,0,0,0,2,1,1,12,2,1,1,1,1,3,65,0
1996,337,35,1,5,0,0,0,1,1,1,12,4,1,2,1,3,2,40,0
1996,338,37,1,5,0,0,0,1,1,1,11,4,2,2,2,2,2,43,0
1996,339,43,2,3,0,0,0,1,1,1,12,4,2,2,2,2,2,55,0
1996,340,32,2,3,0,0,0,1,1,1,12,5,3,1,1,2,2,89,0
1996,341,38,3,3,0,0,0,1,1,1,12,1,2,1,2,2,2,65,0
1996,343,26,1,5,0,1,0,3,1,1,9,1,1,2,2,2,2,42,0
1996,344,46,0,1,0,0,0,2,1,3,12,4,1,3,1,3,2,80,0
1996,345,32,1,3,1,1,0,1,2,1,11,1,3,3,1,3,3,28,0
1996,347,45,1,1,2,0,0,6,1,4,12,1,3,NA,4,3,1,30,40
1996,348,25,1,5,2,0,0,3,2,2,4,1,2,3,2,3,2,6,0
1996,350,31,1,1,1,1,0,2,1,2,12,1,2,NA,1,3,2,63,40
1996,352,57,4,5,0,0,1,1,1,1,12,1,1,3,1,2,3,60,0
1996,354,24,1,5,0,0,0,3,1,2,12,4,1,2,1,2,2,40,0
1996,356,37,1,4,0,0,0,1,1,1,12,1,2,2,2,2,2,70,0
1996,357,55,0,2,0,1,1,2,2,2,10,1,3,3,1,3,2,21,0
1996,358,28,1,4,1,0,0,1,1,1,9,1,2,2,1,2,2,45,0
1996,362,44,1,3,1,1,1,2,2,1,9,1,1,2,1,2,2,32,0
1996,364,45,1,3,0,0,0,1,2,1,7,2,1,2,2,2,3,15,0
1996,366,50,1,1,0,0,0,1,2,1,12,1,3,3,2,2,3,30,10
1996,367,54,1,3,0,0,1,1,1,1,12,1,3,2,3,3,3,45,0
1996,368,32,3,5,0,0,0,2,1,1,12,4,3,NA,2,1,3,48,0
1996,369,25,4,5,0,0,0,1,1,1,10,1,2,2,3,1,3,40,0
1996,370,26,1,1,0,0,0,2,2,2,10,1,2,2,1,2,3,15,30
1996,371,49,3,3,0,0,0,1,1,1,12,3,2,1,1,2,3,40,0
1996,372,32,4,5,0,0,0,2,1,1,12,1,2,1,2,2,3,50,0
1996,374,31,3,5,0,0,0,1,1,1,12,2,1,1,4,2,2,40,0
1996,375,32,3,5,0,0,0,1,3,1,12,4,3,2,3,2,3,50,0
1996,376,45,2,1,0,0,0,2,1,2,12,4,1,2,2,1,3,40,40
1996,377,56,1,1,0,0,2,2,1,2,12,1,1,2,1,3,3,55,40
1996,380,39,1,3,0,1,0,3,1,4,12,2,3,2,3,3,1,49,0
1996,381,35,3,1,0,2,0,2,1,1,12,2,1,2,1,1,2,40,0
1996,382,37,2,1,0,1,1,2,1,2,12,2,NA,NA,1,2,3,38,40
1996,383,38,4,1,2,0,0,2,1,1,12,2,1,1,2,2,3,60,60
1996,386,32,3,5,0,0,0,1,1,1,NA,1,2,NA,1,2,3,40,0
1996,387,23,1,5,0,0,1,3,1,3,12,1,2,2,1,2,4,42,0
1996,389,28,1,5,1,1,0,2,1,1,12,4,2,2,4,3,1,48,0
1996,390,31,2,1,0,1,0,2,1,1,12,1,1,1,2,2,3,40,40
1996,391,34,1,2,0,0,0,1,1,1,9,1,3,1,4,3,1,44,0
1996,393,50,1,1,2,0,0,2,1,2,12,1,3,3,4,2,2,70,40
1996,394,61,1,1,0,0,0,2,1,2,12,1,1,1,1,2,3,40,35
1996,396,50,3,1,0,0,1,2,1,4,12,1,2,NA,1,1,3,60,38
1996,397,39,3,1,0,1,1,2,2,2,12,1,2,2,1,2,3,32,64
1996,398,41,1,1,0,1,1,2,3,2,12,2,2,NA,2,1,3,40,40
1996,399,43,1,5,0,1,0,1,1,1,12,1,2,2,2,2,2,40,0
1996,401,36,2,1,0,2,2,2,1,2,9,1,2,2,3,3,2,45,35
1996,405,35,3,5,0,0,0,1,1,1,12,1,2,NA,2,3,2,45,0
1996,407,29,3,1,0,0,0,2,1,2,12,3,1,1,2,1,3,60,25
1996,408,63,3,1,0,0,0,2,1,2,12,2,2,NA,1,2,3,60,0
1996,409,31,2,3,2,0,0,1,1,1,10,1,3,2,2,3,1,40,0
1996,411,49,0,3,0,0,0,1,1,1,10,1,2,2,1,1,2,40,0
1996,413,43,3,2,1,4,0,5,1,1,11,1,2,1,2,2,3,40,0
1996,415,35,1,1,0,2,0,2,1,1,12,2,2,NA,2,2,2,40,0
1996,416,36,1,1,2,0,0,2,1,2,12,2,2,1,1,2,3,40,40
1996,417,54,2,1,0,0,0,2,1,2,12,1,2,1,1,2,3,40,12
1996,418,34,1,1,3,0,0,2,2,2,12,2,2,2,2,3,3,27,40
1996,419,42,1,3,0,0,0,2,1,2,NA,4,1,2,1,2,1,50,0
1996,420,53,4,1,0,0,0,2,1,2,12,2,2,1,1,1,3,45,50
1996,422,22,2,5,0,0,1,5,2,3,NA,1,2,1,2,3,2,20,0
1996,423,45,3,1,0,0,1,2,1,2,12,4,1,1,1,1,3,35,35
1996,424,43,3,1,0,1,0,2,1,2,12,1,2,1,2,2,3,60,24
1996,426,48,3,1,1,1,0,2,1,2,12,4,2,NA,2,2,2,40,40
1996,428,19,1,5,0,0,1,3,2,4,12,2,2,NA,2,3,2,30,0
1996,429,20,0,5,0,0,0,1,3,1,5,4,2,1,1,2,2,40,0
1996,431,36,1,1,0,2,0,2,1,2,12,2,2,2,1,2,2,44,21
1996,434,47,1,3,0,0,2,1,3,1,9,1,2,2,2,3,2,30,0
1996,435,39,2,5,0,0,0,1,2,1,12,1,2,1,3,2,2,24,0
1996,436,49,2,3,0,0,1,2,1,2,12,1,2,2,2,2,2,60,0
1996,439,31,1,1,0,1,0,2,3,2,12,1,1,2,2,2,3,36,40
1996,441,23,1,5,0,1,0,3,2,1,4,2,3,2,3,3,2,28,0
1996,442,55,3,1,0,0,0,2,1,1,10,1,1,2,3,3,3,30,0
1996,443,33,1,3,1,1,0,2,1,2,12,4,2,1,2,2,2,50,0
1996,444,33,0,3,0,2,2,2,1,2,12,1,1,2,1,2,3,40,0
1996,447,42,1,3,1,0,0,1,1,1,12,4,3,1,1,2,2,65,0
1996,449,43,3,3,0,0,0,2,1,1,12,4,2,NA,2,2,3,44,0
1996,450,44,4,3,0,0,0,2,1,2,12,5,1,1,1,2,NA,40,0
1996,451,30,3,5,0,0,0,1,1,1,12,4,3,2,4,3,2,38,0
1996,452,39,1,3,0,0,0,1,3,1,12,1,3,1,1,1,2,40,0
1996,455,56,1,2,0,0,0,1,1,1,12,1,2,NA,2,2,3,40,0
1996,456,NA,NA,3,0,0,0,1,1,1,NA,NA,2,2,4,NA,3,40,0
1996,457,32,3,1,0,0,0,2,1,2,12,2,2,1,2,2,2,50,40
1996,458,37,1,3,0,1,1,2,1,2,12,2,2,3,1,2,2,80,0
1996,459,63,0,4,0,0,0,2,1,1,NA,1,2,2,1,2,3,40,0
1996,460,34,1,5,0,0,0,1,1,1,10,2,2,1,1,1,2,40,0
1996,461,48,1,5,0,0,0,1,2,1,12,1,3,3,3,3,2,32,0
1996,462,59,1,1,0,0,0,2,1,2,12,1,1,2,1,1,3,13,25
1996,465,24,3,1,0,0,0,2,1,2,12,2,2,2,1,1,3,50,65
1996,467,43,1,5,1,0,0,3,1,1,12,2,3,1,1,3,3,40,0
1996,468,43,1,1,0,1,1,2,1,2,12,1,2,NA,2,1,3,45,50
1996,470,37,1,1,0,0,2,3,1,2,12,5,1,2,2,1,3,40,40
1996,471,38,1,1,0,2,1,2,1,2,NA,1,2,1,2,2,3,40,30
1996,473,46,3,3,0,0,0,1,3,1,12,2,1,3,1,2,3,80,0
1996,476,54,1,1,1,0,0,3,2,2,10,1,2,2,1,2,2,30,30
1996,478,60,1,1,0,1,1,3,1,2,12,4,2,1,1,2,3,58,0
1996,479,40,3,3,0,1,0,1,1,1,12,2,2,2,1,1,3,48,0
1996,480,60,0,1,0,0,0,3,1,2,12,2,2,3,1,3,2,40,0
1996,483,71,1,2,0,0,0,3,2,1,10,2,2,NA,1,3,2,32,0
1996,486,44,4,3,0,0,0,1,1,1,9,5,1,1,1,1,3,40,0
1996,487,63,1,2,0,0,0,2,1,2,NA,2,NA,2,1,2,2,40,0
1996,488,48,1,1,0,0,1,3,1,3,12,2,1,2,1,2,3,56,35
1996,489,31,3,1,0,0,0,2,1,2,12,1,1,NA,1,1,3,70,70
1996,490,27,3,5,0,0,0,1,1,1,12,1,2,1,1,2,2,25,0
1996,491,31,3,5,0,0,0,1,1,1,12,1,3,3,4,2,2,18,0
1996,503,53,0,4,1,0,0,2,1,2,NA,1,2,1,1,2,2,40,0
1996,504,27,1,3,1,0,0,2,1,1,9,1,3,2,3,3,2,40,0
1996,505,25,1,4,1,0,0,1,1,1,12,1,2,1,2,2,2,40,0
1996,509,32,1,1,0,4,0,2,3,1,12,5,1,NA,1,2,2,50,0
1996,510,47,3,1,0,0,0,2,1,2,12,2,1,1,1,2,2,37,40
1996,511,40,1,1,1,0,1,2,2,2,12,2,1,1,1,2,3,36,24
1996,513,42,1,1,0,1,0,3,1,1,12,1,2,NA,2,3,3,40,0
1996,514,28,3,1,1,0,0,2,2,2,12,2,1,2,1,2,3,22,42
1996,515,33,1,3,0,2,0,1,1,1,12,1,NA,2,1,2,2,37,0
1996,516,40,3,1,1,0,0,2,3,2,12,2,1,2,1,2,3,35,44
1996,517,73,1,1,0,0,0,2,2,2,12,2,1,NA,2,1,3,11,30
1996,522,48,1,1,0,0,0,3,1,3,12,2,2,2,3,3,3,60,37
1996,523,57,1,3,0,0,0,1,1,1,12,1,2,3,2,2,2,40,0
1996,526,31,4,1,0,0,0,2,1,2,12,1,1,NA,1,1,4,50,45
1996,528,49,3,3,0,0,0,1,1,1,12,2,3,NA,3,2,3,60,0
1996,529,39,2,1,0,4,0,2,1,2,12,2,2,1,2,3,3,40,40
1996,531,42,0,3,0,1,1,1,3,1,11,2,2,3,3,2,2,40,0
1996,534,59,0,1,0,0,0,2,2,1,10,1,2,1,1,2,2,30,0
1996,535,53,3,2,0,0,0,2,1,2,12,1,1,1,1,1,3,45,0
1996,536,41,1,1,0,0,0,1,1,2,12,2,1,NA,1,2,2,55,60
1996,538,40,3,1,0,2,0,2,1,2,12,2,2,2,1,2,3,60,25
1996,539,56,4,1,0,0,0,2,1,2,12,2,1,1,1,1,3,30,25
1996,540,49,4,1,0,0,2,2,1,4,12,2,2,2,1,3,3,40,50
1996,543,38,4,1,2,0,0,2,2,2,12,3,1,NA,1,NA,4,28,45
1996,544,57,1,3,0,0,0,2,1,2,12,1,2,2,1,2,3,48,0
1996,546,48,1,1,0,0,0,2,1,2,12,2,2,1,3,2,3,55,38
1996,547,56,4,1,0,0,0,2,1,2,12,3,2,3,2,1,4,28,80
1996,549,32,3,1,0,0,0,2,1,2,12,2,2,NA,1,3,3,60,60
1996,556,46,1,3,0,0,0,1,1,1,10,1,2,2,1,3,2,43,0
1996,561,23,1,5,0,1,0,2,1,1,9,4,2,1,1,2,2,50,0
1996,563,28,2,3,0,0,0,1,1,1,12,1,2,1,1,3,2,40,0
1996,564,40,1,1,0,0,0,2,1,2,12,4,2,NA,1,3,3,50,36
1996,567,53,1,1,0,0,0,4,1,4,12,1,2,2,2,2,3,40,0
1996,568,44,3,3,0,0,0,1,1,1,12,1,2,2,1,1,3,45,0
1996,569,38,1,1,1,0,1,2,1,3,12,1,2,2,1,3,2,40,40
1996,570,46,3,1,0,1,1,3,1,2,12,2,2,2,2,2,2,59,40
1996,571,39,1,1,0,1,2,2,1,1,12,2,1,1,1,3,2,40,40
1996,572,43,3,1,0,0,0,2,1,2,12,4,2,2,2,2,3,40,40
1996,573,63,4,1,0,0,0,2,1,2,12,2,1,2,1,1,3,40,0
1996,574,47,4,1,0,1,1,2,1,2,12,2,2,1,1,1,3,50,20
1996,575,65,4,1,0,0,0,2,1,2,12,4,2,2,1,1,4,50,46
1996,576,42,4,1,1,1,0,2,1,2,12,4,2,2,3,3,3,45,15
1996,577,68,1,1,0,0,0,2,2,2,12,1,1,1,2,2,3,10,40
1996,578,29,3,1,0,0,0,2,1,2,12,1,2,2,1,2,3,65,60
1996,580,51,3,3,0,0,0,1,1,2,12,3,2,2,2,2,3,40,0
1996,581,53,1,1,0,0,0,2,1,2,12,3,1,1,1,1,3,75,60
1996,583,32,1,1,1,1,0,2,1,2,12,2,2,1,2,2,2,32,50
1996,584,NA,2,3,0,0,0,1,2,1,9,1,2,2,1,3,3,60,0
1996,585,56,1,3,0,0,0,1,1,1,NA,1,2,1,2,3,2,40,0
1996,588,40,1,5,0,0,0,1,1,1,9,1,2,2,2,2,2,60,0
1996,589,42,4,1,2,3,0,2,1,2,12,1,1,2,1,3,3,80,0
1996,590,29,1,1,0,0,0,2,1,2,12,5,1,1,1,2,2,65,60
1996,591,32,4,5,0,0,0,1,1,1,11,2,2,1,2,3,3,38,0
1996,592,31,4,5,0,0,0,1,1,1,12,1,2,1,2,2,3,40,0
1996,594,53,1,3,0,0,0,1,1,1,NA,1,2,1,1,3,2,40,0
1996,595,30,3,3,0,1,0,1,2,1,12,1,2,2,3,2,3,20,0
1996,598,24,1,5,1,0,0,2,1,1,9,1,3,1,2,3,2,40,0
1996,599,51,2,3,0,0,0,1,1,1,11,1,2,2,3,3,3,60,0
1996,600,42,1,1,0,1,3,2,1,6,12,1,1,2,3,2,3,55,50
1996,601,23,1,5,0,0,0,2,1,1,6,1,3,3,2,3,2,42,0
1996,602,34,2,3,0,0,0,1,1,1,12,1,2,2,2,3,1,50,0
1996,603,23,3,5,0,0,0,2,2,1,NA,1,1,1,1,2,3,20,0
1996,604,40,1,5,0,0,0,1,1,1,12,1,2,NA,1,3,1,40,0
1996,607,30,3,5,0,0,0,1,1,1,12,1,2,1,1,3,3,40,0
1996,609,48,1,5,0,0,0,1,1,1,12,1,2,NA,2,1,2,50,0
1996,610,37,4,1,1,1,0,2,1,3,12,4,1,2,1,1,4,40,40
1996,611,49,3,3,0,0,0,1,1,1,12,1,2,3,2,3,2,40,0
1996,612,58,3,3,0,0,0,1,1,1,12,1,2,2,1,2,3,45,0
1996,613,34,3,1,2,0,1,2,2,2,12,1,2,2,1,2,2,16,40
1996,614,44,4,3,0,0,0,1,1,1,12,5,3,3,2,2,3,40,0
1996,615,33,3,5,0,0,0,3,1,1,10,1,3,1,3,3,1,44,0
1996,616,24,3,1,0,0,0,2,1,2,12,4,1,2,2,1,3,40,48
1996,617,40,4,3,0,0,0,2,1,1,12,5,3,NA,2,3,2,35,0
1996,619,42,4,1,0,2,1,2,1,2,12,2,2,2,2,3,3,40,60
1996,620,29,1,5,2,0,0,2,2,2,12,1,2,2,2,2,2,20,0
1996,622,56,1,3,1,0,0,1,1,1,12,1,2,2,1,2,2,40,0
1996,623,50,4,1,0,0,1,3,1,2,12,1,2,NA,1,3,3,60,25
1996,624,37,3,4,1,0,1,1,1,1,12,1,3,1,2,3,2,40,0
1996,627,39,3,5,0,0,0,1,1,1,NA,2,2,1,1,3,2,42,0
1996,628,43,3,5,0,0,0,1,1,1,NA,1,3,3,3,2,2,35,0
1996,630,40,1,3,0,0,1,1,1,1,10,2,2,3,4,2,3,60,0
1996,632,28,4,1,0,0,0,2,1,2,12,1,2,3,2,1,3,45,40
1996,639,56,3,1,0,0,0,2,1,2,12,1,1,2,1,1,3,42,42
1996,640,31,3,1,0,0,0,2,1,2,12,2,2,2,2,2,3,45,50
1996,641,24,3,5,0,0,0,2,1,1,8,4,1,2,1,1,3,50,0
1996,642,24,1,3,2,2,1,2,1,2,12,1,2,2,2,2,2,40,0
1996,644,44,4,1,0,0,0,2,1,1,12,1,3,NA,4,2,3,45,40
1996,645,48,3,5,0,0,0,1,1,1,11,1,2,2,3,2,3,40,0
1996,646,33,1,5,0,0,0,1,1,1,12,1,NA,4,1,1,3,44,0
1996,647,30,1,1,0,0,0,2,1,2,12,5,2,NA,2,2,2,40,48
1996,648,58,3,5,0,0,0,1,1,1,12,2,1,1,1,1,3,32,0
1996,649,43,1,3,0,1,2,2,1,2,NA,5,2,2,2,3,2,70,0
1996,652,33,1,3,1,0,0,1,2,1,10,1,2,NA,2,3,2,25,0
1996,653,24,1,5,0,0,0,2,1,2,10,2,2,3,3,2,2,43,0
1996,654,39,1,3,0,0,0,3,1,1,12,2,3,2,3,3,3,48,0
1996,655,41,3,1,0,0,0,2,1,2,12,1,1,2,2,2,3,56,12
1996,656,49,3,1,0,0,0,2,1,2,12,2,2,2,2,3,3,40,50
1996,658,46,3,1,0,0,0,2,1,2,12,1,2,1,2,1,4,55,40
1996,659,65,1,1,0,0,0,3,1,3,NA,1,2,2,1,2,3,40,50
1996,661,25,1,1,1,1,0,2,1,2,12,1,2,1,1,3,2,60,60
1996,662,35,1,1,0,2,0,2,1,2,12,3,2,2,2,2,3,55,56
1996,663,52,3,1,0,0,0,3,1,2,12,5,1,2,3,2,3,50,0
1996,668,58,1,3,0,0,0,1,1,1,12,1,2,2,1,3,2,46,0
1996,669,39,1,4,0,0,0,1,1,1,12,1,2,2,1,3,3,48,0
1996,670,32,1,1,1,0,0,2,1,2,12,1,1,NA,2,2,3,40,0
1996,671,43,3,1,0,0,2,2,1,3,12,1,1,1,2,2,3,50,40
1996,672,34,1,1,0,0,0,2,1,2,12,5,1,3,1,2,3,30,56
1996,673,55,4,1,0,0,0,4,1,2,12,1,1,1,1,2,4,80,60
1996,674,47,4,1,1,0,1,2,1,2,12,1,2,1,2,3,3,50,40
1996,676,47,1,1,0,0,0,3,1,2,12,1,2,2,2,2,4,66,0
1996,677,19,1,5,0,2,0,3,1,2,NA,4,2,2,2,1,3,45,0
1996,678,59,3,1,0,0,1,3,1,2,12,1,1,1,1,3,3,36,0
1996,679,42,3,4,0,0,1,2,1,2,11,1,2,2,2,2,3,40,0
1996,687,24,3,5,0,0,0,2,1,1,12,4,3,NA,3,3,3,38,0
1996,688,23,1,5,0,0,0,4,2,3,NA,2,2,3,2,3,1,25,0
1996,689,31,2,1,2,0,0,2,2,2,12,2,2,NA,1,2,3,24,60
1996,690,47,2,1,0,0,0,2,3,2,12,2,1,4,1,2,3,44,60
1996,691,48,4,1,0,0,1,3,1,4,12,2,2,1,3,3,3,35,32
1996,692,54,1,4,0,0,0,2,1,2,NA,2,3,1,1,2,3,40,0
1996,693,54,3,1,0,0,0,3,1,3,12,1,2,1,1,2,3,40,30
1996,694,53,4,3,0,0,0,1,1,1,12,1,2,1,2,2,2,40,0
1996,697,62,0,1,0,0,0,3,1,3,12,2,2,NA,1,2,2,30,38
1996,700,32,NA,1,0,0,0,2,1,1,12,4,1,1,1,1,2,50,0
1996,702,55,4,5,0,0,0,1,1,1,12,4,3,NA,4,2,3,50,0
1996,706,45,4,3,0,0,2,1,1,1,12,3,2,NA,1,2,3,40,0
1996,708,50,1,1,0,0,1,2,1,2,NA,2,2,3,1,2,3,48,18
1996,709,36,0,1,0,3,1,2,1,2,12,1,3,3,3,2,2,45,30
1996,710,35,3,1,2,0,0,2,2,2,12,1,1,1,1,2,3,16,40
1996,711,62,1,3,2,3,0,3,3,2,NA,1,3,1,2,3,3,25,0
1996,712,61,1,5,0,0,0,1,1,1,12,2,1,2,1,2,3,48,0
1996,713,30,2,5,0,0,0,4,1,1,12,2,2,2,2,2,2,40,0
1996,714,29,1,5,0,0,0,3,1,1,10,2,1,NA,1,2,2,40,0
1996,715,79,4,2,0,0,0,1,2,1,10,1,1,NA,1,2,4,24,0
1996,717,34,0,3,0,0,1,2,1,1,11,1,2,2,1,3,2,40,0
1996,718,25,3,5,0,0,0,1,1,1,12,2,1,2,4,1,2,45,0
1996,719,28,1,5,0,1,0,2,1,1,12,1,2,2,2,2,2,40,0
1996,722,34,1,3,0,0,0,1,1,1,12,1,2,1,1,2,3,40,0
1996,724,36,1,1,0,0,2,2,1,1,12,1,NA,1,2,2,3,45,0
1996,725,59,1,1,0,0,0,3,1,2,12,1,2,3,1,2,3,40,10
1996,726,53,1,1,0,0,0,3,1,3,12,1,2,2,2,2,3,64,35
1996,727,35,2,3,0,0,0,3,1,3,12,1,2,1,1,3,2,80,0
1996,728,39,3,5,0,1,1,1,1,1,12,1,1,2,2,2,3,45,0
1996,729,37,1,1,1,1,1,2,1,2,12,1,3,2,2,2,2,65,60
1996,730,45,1,4,0,1,1,1,1,1,11,1,3,NA,2,3,2,40,0
1996,731,41,1,1,1,1,1,4,1,4,12,1,NA,2,2,2,2,46,20
1996,732,42,3,3,0,0,0,3,1,2,12,1,2,2,1,2,3,40,0
1996,734,54,3,1,0,0,0,2,1,1,12,1,2,1,1,2,3,50,0
1996,735,41,3,1,0,1,2,2,1,1,12,3,2,NA,1,1,3,10,0
1996,736,57,3,1,0,0,0,2,2,2,12,1,2,NA,2,1,4,20,0
1996,737,46,1,1,0,0,0,2,1,2,12,1,1,2,1,1,3,55,55
1996,738,53,1,1,0,0,0,2,1,2,12,4,2,2,1,1,3,80,40
1996,739,53,1,1,0,0,0,2,1,2,12,1,2,1,1,1,3,50,20
