year,id,hrs1,hrs2,age,degree,marital,sphrs1,sphrs2,babies,preteen,teens,adults,wrkstat,earnrs,income,relig,happy,health,satjob,satfin,class
2000,2645,40,NA,37,1,5,NA,NA,0,0,0,3,1,1,12,1,1,NA,2,2,3
2000,2646,40,NA,64,1,2,NA,NA,0,0,0,1,1,1,11,1,2,2,1,2,2
2000,2647,40,NA,40,1,5,NA,NA,0,0,0,1,1,1,12,1,2,2,1,1,3
2000,2648,NA,NA,73,0,1,NA,NA,0,0,0,2,7,0,12,1,2,3,NA,NA,3
2000,2649,NA,NA,67,1,1,NA,NA,0,0,0,2,5,0,12,1,1,2,NA,2,2
2000,2650,55,NA,31,1,1,NA,NA,0,2,0,2,1,2,12,1,1,1,1,1,3
2000,2651,NA,32,32,1,3,NA,NA,1,0,0,1,3,1,12,1,2,NA,2,3,3
2000,2652,15,NA,37,4,1,NA,NA,0,0,0,2,2,2,11,4,2,NA,2,1,3
2000,2653,NA,NA,87,0,2,NA,NA,0,0,0,1,7,0,NA,1,NA,2,NA,2,4
2000,2654,45,NA,19,1,5,NA,NA,1,3,1,4,1,3,12,1,1,1,1,1,2
2000,2655,NA,NA,42,1,5,NA,NA,0,0,0,1,1,1,11,10,2,2,1,2,2
2000,2656,NA,45,54,0,1,NA,NA,2,0,0,2,3,0,9,4,2,NA,2,3,2
2000,2657,72,NA,56,0,4,NA,NA,0,0,1,1,1,1,9,1,2,2,3,3,2
2000,2658,30,NA,41,1,3,NA,NA,0,0,2,1,2,2,8,1,3,3,3,3,1
2000,2659,45,NA,30,1,5,NA,NA,0,0,0,1,1,1,12,1,2,2,3,2,3
2000,2660,80,NA,40,2,1,80,NA,0,2,0,2,1,2,12,1,2,2,1,2,3
2000,2661,40,NA,48,1,1,40,NA,0,0,1,3,1,3,NA,1,1,2,1,1,3
2000,2662,NA,NA,60,0,1,40,NA,0,0,0,2,7,2,12,1,2,2,NA,2,2
2000,2663,NA,NA,61,1,1,40,NA,0,0,0,2,7,1,12,1,2,2,2,NA,2
2000,2664,45,NA,33,1,2,NA,NA,0,0,0,2,1,2,12,4,2,2,1,2,2
2000,2665,NA,NA,61,1,2,NA,NA,0,0,0,1,4,1,12,1,2,2,1,3,2
2000,2666,38,NA,50,1,1,NA,NA,0,0,0,2,1,2,12,2,1,2,1,1,2
2000,2667,NA,NA,79,1,1,NA,NA,0,0,0,2,5,0,12,1,2,3,NA,2,3
2000,2668,45,NA,27,1,5,NA,NA,0,0,0,1,2,1,8,1,1,2,1,3,2
2000,2669,36,NA,22,1,5,NA,NA,0,0,0,3,1,1,10,1,1,2,2,3,2
2000,2670,NA,NA,54,2,1,60,NA,0,0,0,3,7,2,NA,2,3,NA,NA,2,3
2000,2671,32,NA,32,1,1,20,NA,1,0,0,2,2,2,10,2,2,2,2,2,2
2000,2672,42,NA,48,4,5,NA,NA,0,0,0,3,1,2,11,1,2,2,2,2,2
2000,2673,NA,NA,66,0,1,NA,NA,0,0,0,3,8,2,12,1,1,4,NA,3,2
2000,2674,NA,NA,31,1,1,55,NA,2,0,0,2,7,2,12,1,1,1,1,1,2
2000,2675,NA,NA,69,0,1,NA,NA,0,0,0,2,5,0,5,1,1,3,NA,3,3
2000,2676,35,NA,51,0,1,NA,NA,1,0,1,3,1,2,3,1,2,3,2,1,3
2000,2677,48,NA,50,1,3,NA,NA,0,0,0,2,1,1,10,1,3,2,3,2,2
2000,2678,43,NA,34,2,3,NA,NA,0,0,0,1,1,1,12,4,2,2,1,2,2
2000,2679,32,NA,38,1,3,NA,NA,0,0,0,1,1,1,NA,5,2,3,1,3,2
2000,2680,40,NA,57,1,1,40,NA,0,0,0,2,1,2,12,1,1,NA,1,1,2
2000,2681,40,NA,45,0,1,40,NA,0,1,0,3,1,3,12,1,1,2,1,1,3
2000,2682,NA,40,42,0,1,NA,NA,0,0,0,2,3,1,9,1,2,3,2,2,2
2000,2683,40,NA,36,1,1,NA,NA,1,1,0,2,1,1,10,1,1,NA,2,1,2
2000,2684,NA,NA,82,1,2,NA,NA,0,0,0,1,7,0,9,1,2,4,1,1,2
2000,2685,NA,NA,30,0,5,NA,NA,0,0,0,3,1,1,9,1,1,2,2,1,3
2000,2686,NA,NA,82,0,3,NA,NA,0,0,0,3,5,2,12,1,1,2,NA,1,2
2000,2687,NA,NA,79,0,2,NA,NA,0,0,0,1,7,0,6,1,2,NA,NA,1,1
2000,2688,NA,NA,68,1,5,NA,NA,0,0,0,1,7,0,10,1,2,3,NA,1,2
2000,2689,NA,NA,77,1,2,NA,NA,0,0,0,1,5,0,8,2,1,1,NA,3,2
2000,2690,NA,NA,70,1,3,NA,NA,0,0,0,1,5,0,6,1,2,2,NA,2,1
2000,2691,NA,NA,66,1,5,NA,NA,0,0,0,1,5,0,7,1,2,3,NA,3,2
2000,2692,NA,NA,55,1,1,NA,NA,0,0,0,2,5,0,11,1,1,NA,NA,1,3
2000,2693,8,NA,45,1,3,NA,NA,0,0,0,1,2,1,1,1,NA,2,NA,2,3
2000,2694,30,NA,42,1,3,NA,NA,0,1,1,1,2,1,9,1,2,NA,1,3,2
2000,2695,NA,NA,89,0,2,NA,NA,0,0,0,1,7,0,5,1,1,2,NA,3,2
2000,2696,NA,NA,83,0,3,NA,NA,0,0,0,1,5,0,6,1,2,3,NA,1,1
2000,2697,NA,NA,85,0,2,NA,NA,0,0,0,1,7,0,6,1,2,3,NA,1,2
2000,2698,35,NA,19,0,5,NA,NA,1,0,0,3,1,1,10,1,2,2,2,2,2
2000,2699,30,NA,28,1,4,NA,NA,2,0,0,1,1,1,3,1,1,1,4,2,2
2000,2700,48,NA,30,1,1,NA,NA,1,1,0,2,1,2,12,1,2,1,2,2,2
2000,2701,NA,NA,37,1,1,80,NA,1,1,1,2,7,1,12,1,2,2,2,2,2
2000,2702,20,NA,21,0,5,NA,NA,0,0,0,3,2,2,2,4,3,3,2,2,4
2000,2703,NA,NA,19,0,1,NA,NA,1,1,0,2,7,1,9,1,1,2,NA,2,1
2000,2704,40,NA,24,1,5,NA,NA,1,0,0,2,1,2,12,4,2,NA,3,3,2
2000,2705,60,NA,45,2,1,40,NA,0,0,0,2,1,2,12,1,NA,2,1,2,2
2000,2706,40,NA,41,1,5,NA,NA,0,0,0,1,1,1,10,1,2,2,2,2,2
2000,2707,20,NA,70,0,1,NA,NA,1,0,0,2,2,1,10,1,2,1,1,1,3
2000,2708,NA,NA,60,0,1,40,NA,0,0,0,2,7,1,9,1,1,1,1,2,2
2000,2709,NA,NA,47,3,1,35,NA,0,0,0,2,7,1,12,1,2,NA,2,3,1
2000,2710,40,NA,47,1,3,NA,NA,0,0,0,3,1,1,8,4,2,3,3,3,3
2000,2711,48,NA,36,1,1,48,NA,0,1,1,2,1,2,12,1,2,2,1,2,2
2000,2712,41,NA,23,1,1,40,NA,0,0,0,2,1,2,12,1,2,3,2,2,2
2000,2713,65,NA,55,1,3,NA,NA,0,0,0,1,1,1,11,2,1,1,2,2,2
2000,2714,40,NA,43,1,1,60,NA,0,1,0,3,1,3,12,1,2,2,2,2,2
2000,2715,NA,NA,28,1,1,40,NA,0,1,0,2,7,1,12,1,2,3,NA,3,2
2000,2716,NA,NA,79,0,2,NA,NA,0,0,0,1,5,0,8,1,1,NA,NA,3,NA
2000,2717,NA,NA,53,1,1,48,NA,0,0,1,3,5,3,12,1,2,2,NA,1,3
2000,2718,40,NA,40,2,1,40,NA,0,1,0,2,1,2,12,1,2,NA,2,2,2
2000,2719,45,NA,38,1,1,60,NA,0,1,1,2,1,2,12,1,2,2,2,2,3
2000,2720,NA,40,37,1,1,NA,NA,0,1,0,2,3,1,12,13,1,NA,1,1,3
2000,2721,40,NA,39,1,1,89,NA,0,1,1,2,1,2,12,1,2,2,2,2,2
2000,2722,NA,NA,19,1,5,NA,NA,0,0,0,3,6,2,12,1,2,1,NA,1,3
2000,2723,42,NA,39,1,1,NA,NA,0,0,1,2,1,3,12,1,1,NA,1,1,3
2000,2724,NA,NA,54,1,1,NA,NA,0,0,0,2,8,1,12,1,2,2,NA,1,3
2000,2725,40,NA,31,1,1,55,NA,1,1,0,2,1,2,12,1,2,2,2,1,2
2000,2726,40,NA,55,1,3,NA,NA,0,0,0,1,1,1,12,1,2,NA,1,1,3
2000,2727,NA,NA,50,1,1,40,NA,0,0,0,2,7,2,12,1,2,2,1,1,3
2000,2728,50,NA,36,3,1,40,NA,0,2,0,2,1,2,12,1,1,2,2,1,3
2000,2729,NA,NA,40,1,1,60,NA,0,1,1,3,7,3,12,13,2,3,1,1,3
2000,2730,41,NA,51,1,1,89,NA,0,0,0,2,1,2,NA,1,1,2,1,2,3
2000,2731,40,NA,38,1,1,40,NA,0,1,1,2,1,2,12,1,2,NA,2,2,3
2000,2732,55,NA,63,0,2,NA,NA,0,0,0,2,1,2,12,1,2,2,1,1,1
2000,2733,40,NA,31,3,1,50,NA,0,0,0,2,1,2,12,4,1,1,2,1,3
2000,2734,44,NA,36,1,1,40,NA,0,1,1,2,1,2,12,1,2,NA,2,2,3
2000,2735,NA,NA,32,1,1,60,NA,2,0,0,2,7,1,12,1,1,1,1,2,3
2000,2736,42,NA,39,3,1,NA,NA,1,3,0,2,1,1,12,1,1,1,2,2,3
2000,2737,NA,NA,68,3,1,NA,NA,0,0,0,2,5,0,12,1,1,1,NA,1,3
2000,2738,54,NA,35,1,3,NA,NA,0,0,0,2,1,1,12,1,2,1,1,2,3
2000,2739,NA,NA,81,1,2,NA,NA,0,0,0,2,5,0,NA,1,1,2,NA,1,3
2000,2740,40,NA,58,4,3,NA,NA,0,0,0,1,1,1,12,1,2,1,3,2,3
2000,2741,50,NA,35,3,1,40,NA,0,1,0,2,1,2,12,2,1,4,2,2,3
2000,2742,55,NA,54,4,3,NA,NA,0,0,0,2,1,1,12,1,2,2,3,2,3
2000,2743,40,NA,59,3,1,NA,NA,0,0,0,2,1,2,12,2,1,2,1,1,3
2000,2744,20,NA,46,0,3,NA,NA,0,0,0,1,2,1,5,1,3,2,2,3,1
2000,2745,NA,NA,80,0,2,NA,NA,0,0,0,1,5,0,8,2,2,3,NA,3,3
2000,2746,NA,NA,72,1,1,NA,NA,0,0,0,2,5,0,12,1,1,2,NA,1,3
2000,2747,NA,NA,73,1,1,NA,NA,0,0,0,3,5,1,12,1,1,1,NA,1,4
2000,2748,NA,NA,31,2,1,80,NA,1,2,0,2,6,2,NA,2,2,NA,NA,2,2
2000,2749,24,NA,58,4,3,NA,NA,0,0,0,1,1,1,12,1,3,3,3,2,3
2000,2750,NA,NA,39,1,2,NA,NA,0,1,0,1,7,0,10,1,2,3,4,3,3
2000,2751,NA,NA,34,1,4,NA,NA,0,2,0,1,4,1,5,1,2,NA,1,3,2
2000,2752,30,NA,52,1,1,40,NA,0,0,0,2,2,2,12,1,2,NA,2,2,3
2000,2753,40,NA,28,4,5,NA,NA,0,0,0,1,1,1,12,4,2,1,4,2,3
2000,2754,50,NA,25,3,5,NA,NA,0,0,0,1,1,1,9,1,2,2,1,2,3
2000,2755,38,NA,22,1,3,NA,NA,1,0,0,1,1,1,9,1,1,NA,1,2,2
2000,2756,20,NA,64,4,3,NA,NA,0,0,0,1,2,1,11,4,3,2,2,2,3
2000,2757,40,NA,30,3,5,NA,NA,0,1,0,1,1,1,11,4,2,3,1,3,2
2000,2758,40,NA,21,1,5,NA,NA,0,0,1,3,1,3,12,1,2,1,1,2,3
2000,2759,NA,NA,72,1,1,NA,NA,0,0,0,2,7,0,10,1,1,4,1,2,2
2000,2760,48,NA,45,3,1,40,NA,0,1,2,2,1,2,12,1,2,2,2,1,3
2000,2761,NA,NA,68,1,1,30,NA,0,0,0,2,5,0,10,1,1,1,NA,2,2
2000,2762,NA,NA,72,1,1,NA,NA,0,0,0,2,5,1,10,1,2,NA,NA,1,2
2000,2763,48,NA,43,1,1,89,NA,0,0,0,2,1,2,12,1,2,3,1,2,2
2000,2764,NA,NA,27,1,1,60,NA,1,2,0,2,7,1,11,1,2,2,1,2,3
2000,2765,32,NA,47,1,1,50,NA,NA,NA,NA,2,1,2,12,1,2,2,1,2,2
2000,2766,50,NA,30,4,1,NA,NA,0,0,0,2,1,1,12,2,1,2,1,1,3
2000,2767,NA,NA,61,1,2,NA,NA,0,0,0,1,5,1,NA,1,1,NA,NA,1,3
2000,2768,NA,NA,74,1,1,NA,NA,0,0,0,2,7,0,9,1,1,3,3,2,3
2000,2769,40,NA,27,3,3,NA,NA,0,0,0,2,1,1,12,1,2,2,1,2,3
2000,2770,NA,NA,86,0,2,NA,NA,0,0,0,1,5,0,7,1,2,4,NA,2,3
2000,2771,NA,NA,78,0,2,NA,NA,0,0,0,1,5,0,9,4,2,4,NA,2,2
2000,2772,40,NA,78,0,2,NA,NA,0,0,0,1,1,1,11,1,1,1,2,1,2
2000,2773,60,NA,54,4,1,40,NA,0,0,0,2,1,3,12,4,1,1,1,1,3
2000,2774,38,NA,23,1,5,NA,NA,0,0,0,1,1,1,3,4,2,2,1,2,2
2000,2775,36,NA,45,3,1,36,NA,0,0,2,2,1,3,12,4,2,NA,2,2,3
2000,2776,55,NA,33,4,5,NA,NA,0,0,0,1,1,1,12,4,2,1,1,2,3
2000,2777,80,NA,69,3,2,NA,NA,0,0,0,1,1,1,12,1,2,2,2,1,3
2000,2778,NA,NA,19,0,5,NA,NA,0,0,1,2,6,3,12,4,2,1,NA,2,3
2000,2779,50,NA,53,4,1,40,NA,0,0,0,2,1,2,12,4,1,2,2,1,4
2000,2780,45,NA,39,3,3,NA,NA,0,2,0,2,1,2,12,1,1,2,1,1,3
2000,2781,50,NA,29,3,1,40,NA,2,1,0,2,1,2,12,1,1,2,2,3,2
2000,2782,48,NA,30,1,4,NA,NA,0,1,0,4,1,1,NA,4,2,2,2,3,2
2000,2783,33,NA,58,3,5,NA,NA,0,0,0,2,1,1,10,4,2,2,2,3,3
2000,2784,55,NA,52,4,3,NA,NA,0,0,0,2,1,1,12,1,2,1,3,1,3
2000,2785,50,NA,45,4,1,50,NA,0,1,0,2,1,2,12,1,1,NA,2,1,3
2000,2786,NA,NA,72,1,2,NA,NA,0,0,0,1,5,0,NA,1,2,2,NA,1,3
2000,2787,NA,NA,75,4,1,NA,NA,0,0,0,2,5,0,NA,1,2,1,NA,2,3
2000,2788,NA,NA,22,1,5,NA,NA,0,0,0,3,6,3,NA,1,1,1,NA,1,3
2000,2789,40,NA,31,1,1,32,NA,NA,NA,3,2,1,2,12,1,1,1,1,1,3
2000,2790,NA,NA,65,1,3,NA,NA,0,0,0,1,5,0,10,1,2,3,NA,3,2
2000,2791,35,NA,54,0,1,40,NA,0,0,0,3,1,3,NA,1,1,NA,1,1,2
2000,2792,40,NA,53,4,1,NA,NA,0,0,0,2,1,1,NA,1,2,1,1,2,3
2000,2793,15,NA,39,1,1,60,NA,0,1,1,2,2,4,12,1,1,1,2,1,2
2000,2794,NA,NA,81,0,1,NA,NA,0,0,0,2,5,0,NA,1,1,2,NA,1,2
2000,2795,NA,NA,75,0,1,NA,NA,0,0,0,2,5,0,NA,1,2,2,NA,2,2
2000,2796,NA,NA,70,0,2,NA,NA,0,0,0,1,5,0,NA,1,2,NA,NA,1,2
2000,2797,NA,NA,73,1,2,NA,NA,0,0,0,1,5,0,11,1,2,2,NA,3,2
2000,2798,NA,NA,89,0,2,NA,NA,0,0,0,2,5,1,NA,1,2,3,NA,2,2
2000,2799,NA,NA,77,1,1,NA,NA,0,0,0,2,5,0,11,1,1,2,NA,2,3
2000,2800,NA,NA,67,1,1,7,NA,0,0,0,2,5,1,10,1,1,NA,NA,2,3
2000,2801,50,NA,48,1,3,NA,NA,0,0,0,1,1,1,12,1,2,2,2,2,2
2000,2802,40,NA,52,1,3,NA,NA,0,0,0,1,1,1,12,2,3,3,2,2,2
2000,2803,20,NA,41,1,1,30,NA,0,0,0,2,2,2,11,4,1,1,1,2,2
2000,2804,40,NA,43,1,1,NA,NA,0,0,2,3,1,4,12,1,2,2,1,2,2
2000,2805,28,NA,35,1,3,NA,NA,1,1,0,1,2,1,9,1,3,2,1,3,1
2000,2806,28,NA,35,1,1,50,NA,0,2,1,3,1,3,12,1,2,2,1,3,2
2000,2807,20,NA,20,1,5,NA,NA,0,1,1,4,2,4,12,4,2,NA,1,1,2
2000,2808,45,NA,55,1,1,45,NA,0,0,0,2,1,2,12,1,2,1,1,1,3
2000,2809,NA,NA,66,1,1,15,NA,0,0,0,2,5,1,12,1,3,2,NA,2,2
2000,2810,40,NA,50,1,5,NA,NA,0,0,0,1,1,1,12,2,3,NA,4,1,2
2000,2811,30,NA,20,1,5,NA,NA,0,0,0,4,2,3,NA,2,2,3,1,2,2
2000,2812,NA,NA,62,1,1,40,NA,0,0,0,2,5,2,12,2,1,1,NA,2,3
2000,2813,NA,NA,80,1,1,NA,NA,0,0,0,2,5,0,11,2,2,2,NA,2,2
2000,2814,40,NA,29,3,3,NA,NA,0,0,0,2,1,1,9,2,1,1,1,1,2
2000,2815,40,NA,53,0,1,35,NA,0,0,0,2,1,2,12,4,2,2,1,3,2
2000,2816,48,NA,38,1,1,NA,NA,0,0,1,2,1,1,12,1,2,2,2,2,2
2000,2817,40,NA,61,4,3,NA,NA,0,0,0,1,1,1,11,1,2,2,3,3,3
2002,1,40,NA,25,1,3,NA,NA,0,0,0,1,1,1,12,13,2,1,2,1,3
2002,2,72,NA,43,3,1,12,NA,0,0,0,1,1,2,12,1,2,2,1,1,3
2002,3,40,NA,30,1,4,NA,NA,0,1,0,1,1,1,12,1,NA,2,1,NA,2
2002,4,60,NA,55,0,3,NA,NA,0,0,0,1,1,1,12,1,NA,NA,NA,NA,4
2002,5,40,NA,37,0,3,NA,NA,0,0,0,1,1,1,12,1,NA,2,NA,NA,2
2002,6,42,NA,47,1,3,NA,NA,0,0,0,1,1,2,12,2,2,1,2,2,3
2002,7,NA,NA,57,3,1,40,NA,0,0,0,2,5,1,12,1,NA,1,NA,NA,3
2002,8,NA,NA,71,1,1,NA,NA,0,0,0,2,7,1,12,1,NA,2,NA,NA,2
2002,9,40,NA,46,1,3,NA,NA,NA,NA,NA,2,1,1,12,2,3,2,2,3,3
2002,10,14,NA,19,1,5,NA,NA,0,0,0,2,2,2,12,2,NA,2,NA,NA,3
2002,11,45,NA,52,1,1,50,NA,0,0,0,3,1,3,12,4,NA,NA,NA,NA,3
2002,12,50,NA,48,0,1,NA,NA,0,0,2,2,1,1,12,1,NA,4,NA,NA,2
2002,13,30,NA,49,4,1,48,NA,0,2,1,2,2,2,12,2,NA,NA,NA,NA,3
2002,14,24,NA,71,1,3,NA,NA,0,0,0,1,2,1,11,1,2,3,1,2,2
2002,15,NA,NA,30,1,1,63,NA,0,0,0,2,7,1,3,9,NA,2,2,NA,2
2002,16,NA,NA,35,1,1,57,NA,0,1,0,2,7,1,10,10,NA,2,2,NA,3
2002,17,NA,NA,51,1,3,NA,NA,0,0,0,1,7,0,1,11,3,3,NA,3,3
2002,18,50,NA,37,1,5,NA,NA,0,0,0,1,1,1,12,1,1,NA,1,2,3
2002,19,88,NA,35,2,3,NA,NA,0,0,0,3,1,3,12,4,2,2,1,2,2
2002,20,55,NA,28,1,5,NA,NA,0,0,0,1,1,1,12,4,NA,2,NA,NA,2
2002,21,54,NA,34,1,5,NA,NA,1,1,0,1,1,1,12,1,NA,2,NA,NA,2
2002,22,60,NA,23,1,4,NA,NA,1,0,0,2,1,2,12,2,2,3,3,2,2
2002,23,70,NA,33,3,1,NA,NA,1,0,0,3,1,2,12,9,3,NA,1,2,2
2002,24,NA,40,46,1,1,60,NA,0,0,1,4,3,2,12,1,NA,2,1,NA,2
2002,25,40,NA,61,1,1,24,NA,0,0,0,2,1,2,12,1,NA,NA,NA,NA,2
2002,26,NA,NA,81,1,2,NA,NA,0,0,0,1,5,0,NA,1,NA,3,NA,NA,2
2002,27,NA,NA,69,1,2,NA,NA,0,0,0,1,5,0,12,2,2,3,NA,3,3
2002,28,36,NA,36,3,3,NA,NA,0,0,0,1,1,1,12,4,NA,NA,NA,NA,2
2002,29,24,NA,23,1,5,NA,NA,1,0,0,2,2,2,5,2,NA,1,NA,NA,2
2002,30,6,NA,28,1,5,NA,NA,0,0,0,4,2,2,11,1,NA,NA,NA,NA,2
2002,31,40,NA,52,2,3,NA,NA,0,0,0,1,1,1,12,4,NA,1,NA,NA,2
2002,32,40,NA,57,3,1,NA,NA,0,0,0,2,1,2,12,1,1,2,1,2,3
2002,33,65,NA,42,3,5,NA,NA,0,0,0,1,1,1,12,2,1,NA,1,2,2
2002,34,44,NA,63,4,5,NA,NA,0,0,0,1,1,1,12,3,2,2,1,1,3
2002,35,40,NA,55,3,5,NA,NA,0,0,0,1,1,1,11,1,NA,1,1,NA,4
2002,36,NA,NA,77,0,2,NA,NA,0,0,0,1,5,0,9,2,2,1,NA,2,2
2002,37,46,NA,26,0,1,40,NA,0,0,0,2,1,2,11,1,3,NA,1,3,2
2002,38,70,NA,51,4,5,NA,NA,0,0,0,1,1,1,12,4,1,3,1,2,3
2002,39,35,NA,43,1,3,NA,NA,0,0,0,2,1,1,NA,4,NA,2,NA,NA,3
2002,40,60,NA,56,1,3,NA,NA,0,0,0,1,1,1,12,1,NA,2,NA,NA,3
2002,41,NA,NA,76,3,5,NA,NA,0,0,0,1,5,0,12,1,1,2,NA,2,3
2002,42,37,NA,27,0,4,NA,NA,1,1,0,1,1,0,9,2,NA,1,NA,NA,3
2002,43,50,NA,60,3,3,NA,NA,0,0,0,2,1,1,12,1,2,NA,1,1,3
2002,44,50,NA,31,2,3,NA,NA,1,2,0,1,1,1,12,1,NA,1,NA,NA,3
2002,45,NA,24,50,1,1,40,NA,0,0,0,2,3,2,12,1,NA,2,NA,NA,2
2002,46,40,NA,21,1,5,NA,NA,1,0,0,2,1,2,12,13,1,2,1,2,2
2002,47,NA,NA,20,1,5,NA,NA,0,0,0,2,4,3,12,11,2,NA,1,3,3
2002,48,NA,NA,71,2,1,NA,NA,0,0,0,2,5,0,12,1,1,2,NA,2,3
2002,49,42,NA,48,1,3,NA,NA,0,0,0,2,1,2,12,1,NA,NA,NA,NA,3
2002,50,NA,NA,21,1,1,60,NA,2,1,0,2,7,2,12,11,NA,1,NA,NA,3
2002,51,NA,NA,66,1,1,NA,NA,0,0,0,2,7,0,12,1,1,2,NA,2,2
2002,52,NA,NA,69,1,1,NA,NA,0,0,0,2,5,0,12,1,2,NA,NA,1,3
2002,53,25,NA,53,1,3,NA,NA,0,0,0,1,1,1,10,1,3,4,4,3,2
2002,54,40,NA,25,3,1,40,NA,0,0,0,1,1,2,12,11,NA,4,NA,NA,2
2002,55,40,NA,48,4,3,NA,NA,0,0,0,1,1,1,12,1,NA,3,NA,NA,2
2002,56,40,NA,45,1,1,40,NA,0,0,0,2,1,2,12,1,1,2,1,2,3
2002,57,NA,NA,75,1,2,NA,NA,0,0,0,1,5,0,9,1,2,1,NA,3,2
2002,58,50,NA,40,3,3,NA,NA,0,0,1,1,1,1,12,2,NA,1,NA,NA,2
2002,59,NA,NA,69,1,2,NA,NA,0,0,0,2,5,1,NA,1,1,NA,NA,2,3
2002,60,NA,NA,31,1,3,NA,NA,0,1,2,2,1,1,12,2,NA,2,NA,NA,3
2002,61,40,NA,49,4,1,20,NA,0,0,0,1,1,2,12,5,NA,NA,NA,NA,3
2002,62,50,NA,27,1,5,NA,NA,1,1,0,2,1,1,12,1,NA,2,NA,NA,2
2002,63,60,NA,64,4,2,NA,NA,0,0,0,1,1,1,NA,1,2,2,1,2,3
2002,64,40,NA,48,1,1,70,NA,0,0,0,2,1,2,12,4,1,NA,1,1,2
2002,65,40,NA,62,0,1,NA,NA,0,0,0,2,1,1,9,4,2,3,1,3,1
2002,66,NA,NA,76,1,2,NA,NA,0,0,0,1,5,0,10,1,NA,4,NA,NA,2
2002,67,2,NA,49,0,2,NA,NA,0,0,0,1,2,1,NA,1,3,NA,4,3,1
2002,68,NA,NA,71,0,2,NA,NA,0,0,0,1,7,0,NA,1,NA,3,NA,NA,1
2002,69,NA,NA,78,0,2,NA,NA,0,0,0,1,4,0,6,1,NA,NA,NA,NA,1
2002,70,NA,NA,84,0,2,NA,NA,0,0,0,1,7,0,9,1,NA,3,NA,NA,2
2002,71,NA,NA,74,1,2,NA,NA,0,0,0,1,5,0,8,1,3,3,NA,3,3
2002,72,NA,NA,89,0,3,NA,NA,0,0,0,1,5,0,5,1,2,NA,NA,2,3
2002,73,NA,NA,85,0,2,NA,NA,0,0,0,2,5,0,NA,4,NA,NA,NA,NA,1
2002,74,40,NA,29,1,1,40,NA,2,1,0,2,1,5,12,1,NA,2,NA,NA,2
2002,75,45,NA,49,2,4,NA,NA,0,0,0,2,1,2,12,1,2,2,1,1,3
2002,76,NA,NA,77,2,1,NA,NA,0,0,0,2,5,0,12,2,1,3,NA,2,2
2002,77,68,NA,38,1,3,NA,NA,0,0,0,1,1,1,12,1,NA,NA,NA,NA,3
2002,78,74,NA,28,1,5,NA,NA,0,0,0,1,1,1,12,1,2,1,1,2,3
2002,79,NA,NA,46,1,1,56,NA,0,0,0,3,8,3,12,2,1,2,NA,2,2
2002,80,40,NA,44,1,1,15,NA,0,1,1,2,1,2,12,1,NA,NA,NA,NA,2
2002,81,40,NA,44,0,3,NA,NA,0,0,0,1,1,1,12,4,NA,1,NA,NA,2
2002,82,32,NA,38,1,1,40,NA,0,1,0,2,1,2,12,2,2,NA,1,2,2
2002,83,NA,NA,48,1,1,45,NA,0,0,0,3,7,4,12,4,2,2,2,2,2
2002,84,45,NA,38,1,3,NA,NA,NA,NA,NA,2,1,1,12,2,NA,NA,NA,NA,2
2002,85,NA,NA,78,1,2,NA,NA,0,0,0,1,5,0,12,2,1,2,NA,2,3
2002,86,NA,NA,76,NA,2,NA,NA,0,0,0,1,5,1,9,2,NA,4,NA,NA,2
2002,87,NA,NA,70,4,5,NA,NA,0,0,0,1,5,0,9,2,NA,NA,NA,NA,2
2002,88,NA,NA,74,0,3,NA,NA,0,0,0,1,5,0,3,1,NA,4,NA,NA,2
2002,89,NA,NA,83,1,2,NA,NA,0,0,0,1,5,0,10,2,1,NA,NA,1,3
2002,90,NA,NA,89,1,2,NA,NA,0,0,0,1,5,0,8,1,NA,3,NA,NA,2
2002,91,NA,NA,77,1,1,NA,NA,0,0,0,2,5,2,9,1,NA,NA,NA,NA,2
2002,92,NA,NA,32,1,1,40,NA,0,0,0,2,7,1,12,4,NA,2,NA,NA,3
2002,93,40,NA,23,1,5,NA,NA,0,0,0,2,1,1,11,4,1,1,1,1,2
2002,94,40,NA,33,3,5,NA,NA,0,0,0,1,1,1,12,1,2,NA,1,1,3
2002,95,10,NA,58,3,1,45,NA,0,0,0,2,2,2,12,2,NA,NA,NA,NA,3
2002,96,40,NA,53,4,3,NA,NA,0,0,0,1,1,1,12,3,2,1,2,2,3
2002,97,50,NA,50,1,3,NA,NA,0,0,0,1,1,1,12,3,2,NA,1,2,3
2002,98,40,NA,20,1,5,NA,NA,0,0,1,2,1,2,6,2,NA,3,NA,NA,3
2002,99,NA,NA,54,3,1,70,NA,0,0,0,2,7,1,12,10,2,2,1,1,4
2002,100,40,NA,44,1,3,NA,NA,0,0,0,1,1,1,12,1,2,2,2,2,3
2002,101,NA,NA,21,1,5,NA,NA,0,0,0,4,6,3,12,9,2,NA,NA,2,2
2002,102,40,NA,56,1,3,NA,NA,0,0,0,1,1,1,NA,4,NA,2,NA,NA,3
2002,103,51,NA,50,1,3,NA,NA,0,0,0,1,1,1,12,2,NA,NA,NA,NA,2
2002,104,40,NA,52,1,3,NA,NA,0,0,0,1,1,1,12,1,NA,1,NA,NA,3
2002,105,NA,NA,21,0,5,NA,NA,0,0,0,4,4,4,NA,4,2,3,1,1,3
